id,reviewer_score
1596,9.151796875
1597,7.4230078125
1598,9.385234375
1599,9.263046875
1600,8.825390625
1601,9.4909375
1602,6.36125
1603,8.0628125
1604,8.2038671875
1605,8.09
1606,9.87640625
1607,7.6512109375
1608,9.91625
1609,9.928203125
1610,8.9649609375
1611,6.5019140625
1612,9.215234375
1613,9.33
1614,9.86234375
1615,9.4149609375
1616,8.5706640625
1617,7.1309765625
1618,7.0587109375
1619,8.9188671875
1620,9.2398828125
1621,8.991875
1622,9.614140625
1623,8.4651953125
1624,9.734296875
1625,8.3834375
1626,7.7917578125
1627,7.495
1628,9.635703125
1629,8.918828125
1630,8.19828125
1631,8.1862109375
1632,8.5407421875
1633,8.1875390625
1634,9.679375
1635,8.817109375
1636,6.950078125
1637,7.1637890625
1638,6.96388671875
1639,8.619609375
1640,9.1028515625
1641,7.702265625
1642,7.6308203125
1643,6.99791015625
1644,9.579140625
1645,9.05919921875
1646,9.135546875
1647,8.9644140625
1648,5.96005859375
1649,8.918828125
1650,9.62953125
1651,5.9921875
1652,9.1225
1653,9.581484375
1654,9.42125
1655,9.727734375
1656,9.073203125
1657,8.2262109375
1658,6.479921875
1659,9.09810546875
1660,7.87595703125
1661,9.669453125
1662,9.233046875
1663,7.13818359375
1664,8.995859375
1665,8.6674609375
1666,9.79953125
1667,9.11171875
1668,8.7908203125
1669,9.376015625
1670,9.1973828125
1671,8.6487109375
1672,9.1990625
1673,9.603203125
1674,8.8123828125
1675,8.145859375
1676,7.8837109375
1677,9.80140625
1678,6.8625390625
1679,8.0192578125
1680,8.7251953125
1681,8.0118359375
1682,9.1896484375
1683,9.364609375
1684,8.563046875
1685,6.14423828125
1686,7.2717578125
1687,9.188984375
1688,9.4825
1689,9.217421875
1690,9.4421875
1691,7.3695703125
1692,8.9986328125
1693,8.4637109375
1694,7.63875
1695,9.080234375
1696,8.39375
1697,6.596015625
1698,8.08625
1699,9.0361328125
1700,6.59302734375
1701,9.3523828125
1702,6.03396484375
1703,8.88125
1704,7.965859375
1705,9.0858984375
1706,8.7089453125
1707,7.9721484375
1708,8.635625
1709,9.37703125
1710,7.669609375
1711,8.6791015625
1712,8.795859375
1713,7.05107421875
1714,7.8201953125
1715,8.986796875
1716,9.6284375
1717,9.1958203125
1718,8.6286328125
1719,6.8198828125
1720,9.12765625
1721,9.704453125
1722,7.280703125
1723,6.6378125
1724,9.5015625
1725,8.4805859375
1726,8.563984375
1727,9.529453125
1728,8.47078125
1729,9.0004296875
1730,8.1006640625
1731,9.182734375
1732,7.325625
1733,8.6507421875
1734,9.656875
1735,6.37490234375
1736,7.03859375
1737,9.1402734375
1738,8.17181640625
1739,7.3350390625
1740,7.6587109375
1741,8.43513671875
1742,8.543359375
1743,6.80943359375
1744,5.95275390625
1745,9.37703125
1746,8.9818359375
1747,6.719921875
1748,7.2808984375
1749,9.0808984375
1750,9.0491015625
1751,6.9248828125
1752,9.3793359375
1753,8.4728125
1754,8.348671875
1755,6.3559375
1756,9.085390625
1757,8.7180078125
1758,7.351875
1759,8.501015625
1760,8.1859765625
1761,7.52984375
1762,8.3655078125
1763,9.063828125
1764,8.36046875
1765,9.3601953125
1766,8.9575390625
1767,7.0306640625
1768,9.296171875
1769,8.4601171875
1770,8.42525390625
1771,6.84990234375
1772,7.332421875
1773,8.7303125
1774,8.2664453125
1775,9.03109375
1776,8.573671875
1777,8.904765625
1778,6.73076171875
1779,7.775390625
1780,9.632578125
1781,8.6498046875
1782,7.6504296875
1783,6.359765625
1784,9.0271484375
1785,5.68287109375
1786,8.63703125
1787,8.4196875
1788,8.854140625
1789,9.6000390625
1790,9.3026953125
1791,9.500546875
1792,9.7775
1793,8.95390625
1794,9.6443359375
1795,8.5990625
1796,7.956484375
1797,9.3435546875
1798,7.5151953125
1799,8.804921875
1800,9.067734375
1801,6.1006640625
1802,7.5737890625
1803,9.2384375
1804,9.5763671875
1805,9.2711328125
1806,6.22482421875
1807,7.9287109375
1808,8.75953125
1809,7.4951171875
1810,7.05234375
1811,6.922890625
1812,8.9608984375
1813,7.3658203125
1814,6.75482421875
1815,9.357109375
1816,8.25552734375
1817,7.18408203125
1818,9.3212890625
1819,8.7258203125
1820,6.0341015625
1821,9.435
1822,6.52796875
1823,9.0553125
1824,6.86779296875
1825,8.74375
1826,9.361484375
1827,7.34064453125
1828,7.4332421875
1829,8.675
1830,7.8967578125
1831,8.4597265625
1832,9.1941796875
1833,5.81001953125
1834,6.26796875
1835,7.5794921875
1836,9.1085546875
1837,7.5859765625
1838,9.2913671875
1839,7.0268359375
1840,7.31236328125
1841,9.410703125
1842,9.8046875
1843,9.12609375
1844,6.43306640625
1845,7.0078125
1846,7.6939453125
1847,8.7407421875
1848,8.279375
1849,9.89125
1850,9.3562109375
1851,8.9584375
1852,9.4131640625
1853,8.6002734375
1854,9.2362109375
1855,9.68640625
1856,9.770703125
1857,7.3595703125
1858,9.5283984375
1859,5.873203125
1860,8.26802734375
1861,7.7000390625
1862,7.6608203125
1863,6.60576171875
1864,7.924375
1865,9.584296875
1866,8.796328125
1867,6.25875
1868,9.819609375
1869,9.16671875
1870,8.533828125
1871,9.13796875
1872,8.060078125
1873,7.7728515625
1874,9.3074609375
1875,9.331640625
1876,7.63375
1877,8.8566796875
1878,9.531484375
1879,8.9552734375
1880,7.4979296875
1881,9.531484375
1882,8.214453125
1883,6.41712890625
1884,7.8730859375
1885,7.1198046875
1886,9.3141796875
1887,7.4075
1888,9.12953125
1889,9.713203125
1890,8.6962890625
1891,7.850546875
1892,7.88162109375
1893,8.4484375
1894,9.83546875
1895,8.1295703125
1896,9.453046875
1897,6.3319140625
1898,5.8940234375
1899,8.9528125
1900,9.41171875
1901,5.37193359375
1902,8.29375
1903,9.334921875
1904,6.42998046875
1905,9.0437109375
1906,8.036171875
1907,6.869921875
1908,9.533359375
1909,8.67171875
1910,7.039921875
1911,6.786953125
1912,9.764375
1913,9.763359375
1914,7.038984375
1915,8.0496875
1916,9.550234375
1917,8.28640625
1918,8.7407421875
1919,9.4515234375
1920,9.722578125
1921,7.0830859375
1922,9.455625
1923,7.7180078125
1924,8.3465234375
1925,9.288203125
1926,9.10875
1927,9.5393359375
1928,8.430703125
1929,6.73296875
1930,6.6090625
1931,7.426796875
1932,7.48748046875
1933,7.812890625
1934,7.6478125
1935,9.2773828125
1936,9.0416796875
1937,8.608671875
1938,8.8219921875
1939,8.055703125
1940,6.58716796875
1941,5.9887890625
1942,9.607421875
1943,8.749453125
1944,9.73765625
1945,8.2103515625
1946,9.1553125
1947,5.67224609375
1948,8.2237109375
1949,9.6412890625
1950,7.238203125
1951,8.523203125
1952,8.6761328125
1953,7.9370703125
1954,9.866328125
1955,6.7669140625
1956,8.7434375
1957,6.73
1958,8.8548046875
1959,8.17923828125
1960,7.77109375
1961,8.6823828125
1962,9.2744140625
1963,8.57453125
1964,7.435703125
1965,9.671171875
1966,9.306171875
1967,9.12953125
1968,8.7041796875
1969,9.682890625
1970,9.2403125
1971,6.16173828125
1972,8.341875
1973,9.5326171875
1974,9.824296875
1975,8.2290625
1976,9.38125
1977,8.806953125
1978,9.455
1979,8.4209765625
1980,9.42515625
1981,6.43689453125
1982,9.4252734375
1983,8.89203125
1984,7.7016796875
1985,7.11884765625
1986,6.42375
1987,6.43025390625
1988,8.493671875
1989,9.654453125
1990,9.6259375
1991,8.82328125
1992,9.4074609375
1993,9.89921875
1994,5.35439453125
1995,9.900390625
1996,7.946796875
1997,6.6389453125
1998,6.916953125
1999,9.60421875
2000,7.46671875
2001,6.998984375
2002,8.8075
2003,8.6263671875
2004,7.590078125
2005,8.2551953125
2006,9.5640625
2007,8.2640625
2008,8.540859375
2009,7.0688671875
2010,9.77875
2011,9.89234375
2012,8.6587109375
2013,8.08109375
2014,9.1699609375
2015,8.7294140625
2016,7.069453125
2017,9.164296875
2018,8.2753515625
2019,9.675234375
2020,5.9129296875
2021,9.0170703125
2022,8.524140625
2023,9.470859375
2024,9.22671875
2025,9.15109375
2026,6.30591796875
2027,9.2779296875
2028,9.0962109375
2029,9.040703125
2030,6.557578125
2031,9.52796875
2032,8.82484375
2033,9.358515625
2034,8.4769921875
2035,9.1421875
2036,8.14484375
2037,7.2808203125
2038,8.4298046875
2039,8.3698046875
2040,9.20017578125
2041,7.1882421875
2042,9.094140625
2043,9.537109375
2044,8.2815234375
2045,6.9209375
2046,9.047109375
2047,8.313125
2048,9.646875
2049,9.25515625
2050,6.5199609375
2051,9.506484375
2052,9.5466015625
2053,9.0330078125
2054,8.491640625
2055,8.1140625
2056,9.496796875
2057,7.9426171875
2058,9.7403125
2059,6.728203125
2060,7.25234375
2061,7.68609375
2062,9.6403125
2063,8.6500390625
2064,8.6303125
2065,7.25791015625
2066,8.768046875
2067,8.9714453125
2068,8.7876953125
2069,7.6840625
2070,8.542421875
2071,6.99671875
2072,9.51875
2073,8.2591796875
2074,7.922890625
2075,8.645859375
2076,8.1291015625
2077,7.2498828125
2078,9.493125
2079,3.4802734375
2080,8.6303125
2081,7.954453125
2082,7.995
2083,9.078203125
2084,9.730625
2085,9.2598828125
2086,8.008203125
2087,5.65103515625
2088,8.963046875
2089,9.0337109375
2090,7.2919140625
2091,9.161015625
2092,7.4026953125
2093,8.613046875
2094,9.1458984375
2095,7.9750390625
2096,8.3219140625
2097,8.600859375
2098,8.982109375
2099,8.7917578125
2100,5.4008203125
2101,8.144921875
2102,8.932265625
2103,7.4819921875
2104,8.9020703125
2105,8.6465234375
2106,9.547265625
2107,8.99603515625
2108,9.754453125
2109,8.572734375
2110,8.928125
2111,7.975234375
2112,6.4221875
2113,9.875234375
2114,8.3105859375
2115,9.219609375
2116,9.0516796875
2117,8.5616015625
2118,9.2493359375
2119,6.9600390625
2120,8.188515625
2121,8.972109375
2122,8.3956640625
2123,9.4195703125
2124,8.3228125
2125,8.988671875
2126,6.95671875
2127,8.8073046875
2128,8.4013671875
2129,8.4795703125
2130,8.27248046875
2131,8.468515625
2132,9.3196484375
2133,6.81970703125
2134,6.83267578125
2135,6.8628515625
2136,7.82568359375
2137,8.3695703125
2138,6.266328125
2139,7.7497265625
2140,9.7353125
2141,8.1723046875
2142,6.2596484375
2143,9.361640625
2144,9.2881640625
2145,8.3105078125
2146,5.9970703125
2147,8.9291796875
2148,8.4059765625
2149,8.399296875
2150,8.1419921875
2151,8.83078125
2152,8.0179296875
2153,6.8999609375
2154,7.36876953125
2155,7.7823828125
2156,8.8782421875
2157,7.51080078125
2158,9.24375
2159,6.714765625
2160,7.3528515625
2161,8.7749609375
2162,8.032734375
2163,9.079140625
2164,8.0517578125
2165,8.7075390625
2166,9.0488671875
2167,9.3682421875
2168,6.80869140625
2169,8.3047265625
2170,7.2348828125
2171,9.7246875
2172,9.35484375
2173,8.120078125
2174,9.3498828125
2175,9.50359375
2176,5.92619140625
2177,9.036171875
2178,8.283359375
2179,9.237265625
2180,7.9306640625
2181,9.7525390625
2182,6.3779296875
2183,8.408984375
2184,9.79046875
2185,5.6673046875
2186,7.6830078125
2187,8.88486328125
2188,9.444609375
2189,8.28890625
2190,8.97375
2191,9.326796875
2192,9.076640625
2193,7.1099609375
2194,8.4028515625
2195,8.45171875
2196,8.0890234375
2197,8.6702734375
2198,8.7394140625
2199,7.133203125
2200,7.895703125
2201,9.42265625
2202,7.87671875
2203,9.1059765625
2204,8.0396484375
2205,8.429609375
2206,8.741953125
2207,9.0916015625
2208,9.6471875
2209,8.806328125
2210,9.462578125
2211,7.78611328125
2212,7.4769140625
2213,8.03134765625
2214,8.96703125
2215,8.9546484375
2216,8.8092578125
2217,8.7714453125
2218,8.549453125
2219,9.1205078125
2220,7.700859375
2221,9.04296875
2222,9.629140625
2223,9.1506640625
2224,7.8299609375
2225,8.625859375
2226,9.110859375
2227,9.3762109375
2228,6.01994140625
2229,6.5212109375
2230,9.659921875
2231,9.353515625
2232,7.16984375
2233,6.809140625
2234,8.2359765625
2235,9.4703125
2236,8.704609375
2237,8.0669140625
2238,6.2398828125
2239,9.4526171875
2240,8.22087890625
2241,9.06703125
2242,9.085703125
2243,8.2690234375
2244,9.580234375
2245,8.9238671875
2246,8.17166015625
2247,7.21404296875
2248,8.0140234375
2249,8.726875
2250,8.139453125
2251,9.200078125
2252,6.8165625
2253,7.21109375
2254,8.833046875
2255,9.438515625
2256,9.113203125
2257,9.373984375
2258,8.5750390625
2259,9.3965625
2260,4.2083203125
2261,9.506796875
2262,9.852578125
2263,9.0194921875
2264,6.010703125
2265,8.82751953125
2266,8.95099609375
2267,9.55765625
2268,8.592421875
2269,8.0092578125
2270,9.4255078125
2271,8.8584375
2272,9.1397265625
2273,9.3414453125
2274,8.2571484375
2275,9.384609375
2276,9.4575
2277,7.1234375
2278,9.43734375
2279,8.88818359375
2280,7.0489453125
2281,9.63359375
2282,9.243828125
2283,8.841875
2284,8.152734375
2285,8.61828125
2286,7.091796875
2287,8.676796875
2288,9.63765625
2289,9.4828125
2290,9.394921875
2291,9.692578125
2292,9.476796875
2293,7.10271484375
2294,7.71533203125
2295,8.36328125
2296,7.978828125
2297,9.3106640625
2298,9.55109375
2299,8.107734375
2300,7.7646484375
2301,8.7237890625
2302,9.4983203125
2303,8.0546484375
2304,8.2796875
2305,9.1684375
2306,5.44283203125
2307,9.79453125
2308,7.9774609375
2309,8.5319140625
2310,9.17296875
2311,9.7715625
2312,9.689140625
2313,9.722109375
2314,8.8659765625
2315,8.915234375
2316,9.0933984375
2317,9.29125
2318,7.856796875
2319,9.860390625
2320,9.382578125
2321,9.2085546875
2322,7.7384375
2323,8.838203125
2324,5.73814453125
2325,9.2188671875
2326,8.7965625
2327,9.5575
2328,6.58998046875
2329,9.38890625
2330,8.6428515625
2331,8.2971875
2332,8.679765625
2333,8.63466796875
2334,9.0496875
2335,9.731171875
2336,7.7615625
2337,9.452265625
2338,8.2509765625
2339,7.2356640625
2340,6.74
2341,8.71255859375
2342,9.3708203125
2343,7.9955859375
2344,9.40921875
2345,9.086875
2346,8.5591015625
2347,8.94119140625
2348,8.02796875
2349,9.28375
2350,7.4958984375
2351,8.48
2352,9.661328125
2353,8.6824609375
2354,8.0875390625
2355,6.777890625
2356,8.9871875
2357,9.0328125
2358,8.40625
2359,7.2886328125
2360,9.0854296875
2361,9.608125
2362,9.1951171875
2363,8.1887109375
2364,8.63390625
2365,8.1478515625
2366,9.7155078125
2367,8.8075390625
2368,8.8791015625
2369,9.480234375
2370,9.697734375
2371,9.028828125
2372,7.8168359375
2373,8.5184765625
2374,9.661640625
2375,8.29705078125
2376,8.298359375
2377,6.76994140625
2378,7.904453125
2379,9.3
2380,8.26607421875
2381,5.3619140625
2382,6.8797265625
2383,9.38609375
2384,8.7459765625
2385,9.328515625
2386,9.14390625
2387,8.3215234375
2388,8.690859375
2389,9.395078125
2390,9.908359375
2391,8.2205859375
2392,7.195234375
2393,6.9577734375
2394,6.45908203125
2395,7.11708984375
2396,8.6983984375
2397,8.6732421875
2398,6.6280859375
2399,7.23140625
2400,6.286484375
2401,7.9471875
2402,7.258046875
2403,9.69265625
2404,8.8892578125
2405,8.6028515625
2406,7.642421875
2407,8.10990234375
2408,9.359765625
2409,9.58484375
2410,9.347734375
2411,7.709453125
2412,9.642265625
2413,6.33201171875
2414,8.46015625
2415,6.2603125
2416,9.4526171875
2417,7.9177734375
2418,7.3878515625
2419,8.4286328125
2420,8.6240625
2421,7.2526171875
2422,7.56578125
2423,9.16390625
2424,9.0923828125
2425,8.53154296875
2426,9.8075
2427,9.892421875
2428,9.2171484375
2429,8.5255859375
2430,9.386640625
2431,8.1586328125
2432,7.19669921875
2433,8.5628515625
2434,8.0067578125
2435,9.0383984375
2436,7.163828125
2437,6.66611328125
2438,6.66638671875
2439,7.7515234375
2440,7.7901171875
2441,9.17546875
2442,8.8308984375
2443,9.3583984375
2444,9.0399609375
2445,9.700546875
2446,8.979765625
2447,8.447890625
2448,9.479375
2449,9.4855859375
2450,9.342734375
2451,6.60482421875
2452,8.7084765625
2453,8.340859375
2454,9.1283984375
2455,9.1062109375
2456,8.925078125
2457,8.69125
2458,9.615390625
2459,9.388046875
2460,9.733515625
2461,7.65056640625
2462,8.962578125
2463,6.89193359375
2464,6.402578125
2465,8.38578125
2466,8.5243359375
2467,9.1897265625
2468,8.8224609375
2469,6.6698828125
2470,7.5761328125
2471,9.135546875
2472,9.602421875
2473,9.3909375
2474,8.227109375
2475,8.3959375
2476,8.326640625
2477,9.1928125
2478,7.9036328125
2479,6.5984375
2480,6.3626171875
2481,8.236484375
2482,9.10126953125
2483,6.98591796875
2484,6.813828125
2485,7.8906640625
2486,9.470859375
2487,9.587734375
2488,7.97650390625
2489,9.235
2490,7.940859375
2491,7.294765625
2492,9.413046875
2493,7.644609375
2494,8.16125
2495,7.832578125
2496,9.73859375
2497,8.32109375
2498,8.13556640625
2499,7.8410546875
2500,8.5696875
2501,8.0900390625
2502,8.4154296875
2503,8.8104296875
2504,8.708359375
2505,9.5131640625
2506,7.475859375
2507,8.1547265625
2508,7.4381640625
2509,9.217109375
2510,7.16123046875
2511,9.6021875
2512,7.0176953125
2513,9.438203125
2514,8.8030078125
2515,7.328671875
2516,9.511328125
2517,7.26078125
2518,8.4876953125
2519,9.6404296875
2520,9.28
2521,9.169921875
2522,9.225546875
2523,9.5935546875
2524,8.56484375
2525,9.276015625
2526,7.860859375
2527,7.988828125
2528,9.646953125
2529,6.316328125
2530,7.584765625
2531,9.22859375
2532,5.8915234375
2533,6.4383203125
2534,6.7909765625
2535,8.430703125
2536,8.67901171875
2537,9.578203125
2538,8.4941796875
2539,8.754921875
2540,9.0288671875
2541,7.35443359375
2542,9.361328125
2543,8.92578125
2544,9.85125
2545,7.4219921875
2546,5.7773046875
2547,9.63546875
2548,7.30015625
2549,7.6596484375
2550,8.9897265625
2551,8.0311328125
2552,8.746875
2553,7.0264453125
2554,8.8424609375
2555,7.14765625
2556,6.72376953125
2557,9.4728515625
2558,8.7038671875
2559,9.880390625
2560,7.251015625
2561,9.55328125
2562,7.01671875
2563,8.729609375
2564,7.0646484375
2565,9.759375
2566,6.4252734375
2567,8.20671875
2568,6.948828125
2569,7.62078125
2570,9.72875
2571,9.587421875
2572,9.3921875
2573,8.23515625
2574,9.390546875
2575,8.154296875
2576,8.8631640625
2577,7.3471875
2578,8.0097265625
2579,9.59453125
2580,9.707734375
2581,9.5396875
2582,8.811171875
2583,8.9157421875
2584,8.334765625
2585,8.23314453125
2586,7.1908984375
2587,9.2196484375
2588,9.342890625
2589,7.27685546875
2590,8.6601171875
2591,6.9091796875
2592,7.3069921875
2593,8.53375
2594,7.22181640625
2595,8.2814453125
2596,8.821171875
2597,9.2947265625
2598,7.633359375
2599,8.101796875
2600,8.401015625
2601,9.181015625
2602,9.677578125
2603,6.614140625
2604,5.87728515625
2605,7.29208984375
2606,9.593828125
2607,9.28
2608,8.1983984375
2609,8.919921875
2610,8.4624609375
2611,9.418984375
2612,5.2408984375
2613,7.65765625
2614,8.5397265625
2615,8.2468359375
2616,6.684921875
2617,7.2027734375
2618,7.6826171875
2619,8.9808203125
2620,9.70375
2621,7.86953125
2622,9.0148046875
2623,9.4844921875
2624,9.65859375
2625,6.9885546875
2626,9.1238671875
2627,7.2238671875
2628,9.6473828125
2629,9.719453125
2630,9.47625
2631,8.790859375
2632,9.4614453125
2633,8.35962890625
2634,8.9738671875
2635,6.81328125
2636,9.2498828125
2637,7.4689453125
2638,8.0396875
2639,9.116015625
2640,7.311953125
2641,7.5209375
2642,6.68515625
2643,8.607734375
2644,5.972109375
2645,8.0805078125
2646,7.9856640625
2647,7.7888671875
2648,9.4812890625
2649,8.61703125
2650,3.75919921875
2651,8.99880859375
2652,8.74228515625
2653,9.724609375
2654,9.512265625
2655,9.7167578125
2656,8.7672265625
2657,7.0933984375
2658,9.0215234375
2659,8.3679296875
2660,9.3528125
2661,7.484140625
2662,6.5698828125
2663,9.321484375
2664,7.5169140625
2665,9.66296875
2666,7.9424609375
2667,7.32060546875
2668,9.63734375
2669,9.2
2670,9.67484375
2671,8.438828125
2672,9.03140625
2673,9.3084765625
2674,9.546640625
2675,7.7637109375
2676,9.4621484375
2677,8.59625
2678,9.503125
2679,9.530546875
2680,8.7441015625
2681,6.42328125
2682,9.82140625
2683,9.1310546875
2684,9.82515625
2685,7.8616796875
2686,8.26287109375
2687,8.6621484375
2688,8.5858984375
2689,8.78390625
2690,7.415546875
2691,8.79484375
2692,6.5049609375
2693,8.1139453125
2694,7.42970703125
2695,9.0125390625
2696,7.32029296875
2697,9.2651171875
2698,8.88904296875
2699,9.1994921875
2700,6.7589453125
2701,9.0928515625
2702,9.496328125
2703,7.26779296875
2704,9.3824609375
2705,7.7141015625
